N° auto;nom;région administrative;adresse;code INSEE;commune;population de la commune;DEP;N°UU;unité urbaine;population unité urbaine;situation géographique;écrans;fauteuils;semaines d'activité;séances;entrées 2018;entrées 2017;évolution entrées;tranche d'entrées;propriétaire;programmateur;AE;catégorie Art et Essai;label Art et Essai;genre;multiplexe;zone de la commune;nombre de films programmés;nombre de films inédits;nombre de films en semaine 1;PdM en entrées des films français;PdM en entrées des films américains;PdM en entrées des films européens;PdM en entrées des autres films;films Art et Essai;PdM en entrées des films Art et Essai;latitude;longitude;geolocalisation
423382;MODERN CINE;HAUTS DE FRANCE;1, RUE DU 8 MAI;59586;Templeuve-en-Pévèle;5930.0;59;59211;Templeuve;10210.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;170.0;53.0;1074.0;40707.0;38362.0;+6%;De 40 à 50 000 entrées;LES TOILES DU NORD;GPCI;non;non classé;;FIXE;NON;commune-centre;95.0;75.0;27.0;62.6387735065;25.6702665962;8.85633008584;2.83462981144;24.0;8.9016438839;50.527126;3.168609;50.527126,3.168609
457562;LE KINO CINE (EX-KINO);HAUTS DE FRANCE;UNIVERSITE CHARLES DE GAULLE;59009;Villeneuve-d'Ascq;61920.0;59;59702;Lille (partie française);1039397.0;unités urbaines de 100 000 habitants et plus;1.0;316.0;48.0;490.0;7488.0;8258.0;-9,3%;De 5 à 10 000 entrées;REGION NORD PAS DE CALAIS;;oui;catégorie C;RDJPPR;FIXE;NON;banlieue;147.0;66.0;3.0;42.7201917316;25.209706411;11.3990413421;20.6710605153;134.0;94.6075494308;50.608989;3.134086;50.608989,3.134086
720700;OCINE;HAUTS DE FRANCE;AVENUE DE LA GARE;59392;Maubeuge;30100.0;59;59601;Maubeuge (partie française);112020.0;unités urbaines de 100 000 habitants et plus;9.0;1744.0;53.0;14546.0;311247.0;318442.0;-2,3%;De 300 à 450 000 entrées;OCINE;OCINE;oui;catégorie C;JPPR;FIXE;OUI;commune-centre;355.0;256.0;155.0;39.9049888938;50.4019326491;8.9063994682;0.786678988926;183.0;7.3113154012;50.273088;3.97037;50.273088,3.97037
16573;LA FACADE 1;AUVERGNE / RHONE-ALPES;RUE BLAISE PASCAL;63003;Ambert;6743.0;63;63203;Ambert;7287.0;unités urbaines de moins de 20 000 habitants et zones rurales;2.0;307.0;52.0;1146.0;24129.0;22006.0;+10%;De 20 à 30 000 entrées;VILLE D'AMBERT;veo;oui;catégorie E;;FIXE;NON;commune-centre;174.0;133.0;6.0;57.3740852346;31.2871287129;9.47051226862;1.8682737839;76.0;22.8712871287;45.547184;3.745498;45.547184,3.745498
19941;NEMOURS;AUVERGNE / RHONE-ALPES;22 RUE STE CLAIRE;74010;Annecy;125694.0;74;74601;Annecy;168098.0;unités urbaines de 100 000 habitants et plus;4.0;448.0;50.0;5408.0;124020.0;115064.0;+8%;De 100 à 150 000 entrées;SAS JFR;Les cinémas Gaumont-Pathé;oui;catégorie B;;FIXE;NON;commune-centre;234.0;156.0;128.0;59.1649876511;13.2588067074;19.8898349149;7.68637072663;203.0;96.8128493436;45.898226;6.123792;45.898226,6.123792
19951;ESPACE 300;AUVERGNE / RHONE-ALPES;1 RUE JEAN JAURES;74010;Annecy;125694.0;74;74601;Annecy;168098.0;unités urbaines de 100 000 habitants et plus;2.0;1188.0;2.0;37.0;4145.0;4707.0;-11,9%;De 2 à 5 000 entrées;VILLE D'ANNECY;;non;non classé;;FIXE;NON;commune-centre;26.0;6.0;0.0;31.2923397603;0.0;68.7076602397;0.0;9.0;33.0119854091;45.902197;6.128472;45.902197,6.128472
20203;NACELLES;AUVERGNE / RHONE-ALPES;BD DE L EUROPE;07010;Annonay;16698.0;07;07401;Annonay;27378.0;unités urbaines de 20 000 à 100 000 habitants;4.0;525.0;53.0;3387.0;94466.0;95408.0;-1,0%;De 80 à 100 000 entrées;baud georges - sa baucine / CINE MONT BLANC;;oui;catégorie D;;FIXE;NON;commune-centre;196.0;154.0;94.0;48.853006208;40.457309295;8.72310570627;1.96657879071;78.0;14.5356748023;45.242757;4.670325;45.242757,4.670325
21571;LE CHOUCA;AUVERGNE / RHONE-ALPES;LA FRASSE;74014;Arâches-la-Frasse;1928.0;74;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;240.0;26.0;317.0;11660.0;10613.0;+10%;De 10 à 20 000 entrées;baud georges - sa baucine / CINE MONT BLANC;;non;non classé;;FIXE;NON;territoire rural;98.0;76.0;47.0;58.2906724512;32.2082429501;9.06724511931;0.433839479393;21.0;8.68546637744;46.042963;6.631059;46.042963,6.631059
32092;LE CLOS;AUVERGNE / RHONE-ALPES;LE CLOS;38225;Autrans-Méaudre en Vercors;2934.0;38;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;160.0;49.0;528.0;9974.0;9671.0;+3%;De 5 à 10 000 entrées;VILLE D'AUTRANS;MC4;oui;catégorie E;;FIXE;NON;territoire rural;225.0;199.0;46.0;55.5909558068;29.7122302158;11.6341212744;3.06269270298;98.0;31.4491264132;45.1750733;5.540751;45.1750733,5.540751
42201;STELLA CINEMA;BOURGOGNE / FRANCHE-COMTE;14 RUE DES JUIFS;25047;Baume-les-Dames;5241.0;25;25201;Baume-les-Dames;5241.0;unités urbaines de moins de 20 000 habitants et zones rurales;2.0;194.0;16.0;378.0;9271.0;7129.0;+30%;De 5 à 10 000 entrées;AEP LE FOYER BAUMOIS STELLA CINEMA;MC4;non;non classé;;FIXE;NON;commune isolée;100.0;86.0;1.0;54.4363199825;29.3462839681;12.7032631234;3.5141329259;35.0;25.4174397032;47.353131;6.359659;47.353131,6.359659
45602;L ORON;AUVERGNE / RHONE-ALPES;2 AV MICHEL VILLAZ;38034;Beaurepaire;4891.0;38;38202;Beaurepaire;5853.0;unités urbaines de moins de 20 000 habitants et zones rurales;2.0;374.0;49.0;1944.0;52170.0;49408.0;+6%;De 50 à 80 000 entrées;COMMUNAUTE DE COMMUNES DU PAYS DE BEAUREPAIRE;MC5;oui;catégorie E;JP;FIXE;NON;commune-centre;273.0;232.0;33.0;55.4312409218;33.1802300475;10.2441801123;1.14434891846;118.0;20.9869273348;45.338891;5.057286;45.338891,5.057286
67333;LE ROXY;AUVERGNE / RHONE-ALPES;AV D ANGLETERRE;63047;La Bourboule;1786.0;63;63102;La Bourboule;2267.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;192.0;50.0;430.0;11952.0;10787.0;+11%;De 10 à 20 000 entrées;LE ROXY;;oui;catégorie E;;FIXE;NON;commune-centre;106.0;88.0;4.0;60.5731394354;27.998289136;8.98203592814;2.44653550043;58.0;29.5551753636;45.585925;2.742025;45.585925,2.742025
67981;LA  GRENETTE;AUVERGNE / RHONE-ALPES;COURS DE VERDUN;01053;Bourg-en-Bresse;40819.0;01;01501;Bourg-en-Bresse;59778.0;unités urbaines de 20 000 à 100 000 habitants;3.0;594.0;49.0;3159.0;36364.0;37259.0;-2,4%;De 30 à 40 000 entrées;SOCIETE CINEMA LE PARIS;SARL LE PARIS (Bouquet);oui;catégorie D;;FIXE;NON;commune-centre;169.0;128.0;40.0;64.3181625801;10.8772325837;12.1610564036;12.6435484326;152.0;91.3800400666;46.206273;5.22595;46.206273,5.22595
82603;SALLE MELIES;AUVERGNE / RHONE-ALPES;67 CHEMIN DE VASSIEUX;69034;Caluire-et-Cuire;42292.0;69;00758;Lyon;1639558.0;unités urbaines de 100 000 habitants et plus;1.0;267.0;48.0;613.0;19118.0;17684.0;+8%;De 10 à 20 000 entrées;ASSOCIATION CATHOLIQUE FAMILLES DE VASSIEUX CREPIEUX;GSF;oui;catégorie C;;FIXE;NON;banlieue;161.0;127.0;0.0;75.5633762843;9.88249985809;10.94397457;3.61014928762;106.0;56.5930635182;45.797955;4.866922;45.797955,4.866922
95451;FORUM CINEMA;AUVERGNE / RHONE-ALPES;28 PLACE DU FORUM;73065;Chambéry;59697.0;73;73601;Chambéry;187010.0;unités urbaines de 100 000 habitants et plus;2.0;235.0;39.0;1861.0;19765.0;19484.0;+1%;De 10 à 20 000 entrées;FORUM CINEMA;Xanthie Films;oui;catégorie B;RDJPPR;FIXE;NON;commune-centre;246.0;133.0;14.0;51.8482010843;19.4800394283;20.1453918186;8.5263676688;217.0;79.9162148842;45.592248;5.919227;45.592248,5.919227
101491;SALLE DES FETES;AUVERGNE / RHONE-ALPES;3 PLACE DU 8 MAI 1945;69270;Chaponnay;4098.0;69;00758;Lyon;1639558.0;unités urbaines de 100 000 habitants et plus;1.0;400.0;44.0;305.0;14947.0;15920.0;-6,1%;De 10 à 20 000 entrées;UNION REGIONALE DES FEDERATIONS DES OEUVRES LAIQUES RHONE ALPES;;oui;catégorie E;JP;ITINERANT;NON;banlieue;133.0;89.0;0.0;59.8484285608;19.206478936;16.34593952;4.59915298313;57.0;36.6892042499;45.626941;4.935433;45.626941,4.935433
104091;ETOILE CINEMA;BOURGOGNE / FRANCHE-COMTE;19 RUE DES FOSSES;58062;Château-Chinon (Ville);2071.0;58;58101;Château-Chinon (Ville);2071.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;185.0;51.0;454.0;5793.0;5665.0;+2%;De 5 à 10 000 entrées;VILLE DE CHATEAU CHINON;;oui;catégorie E;;FIXE;NON;commune isolée;193.0;150.0;0.0;59.751575825;29.736744531;7.8049684835;2.70671116055;110.0;34.6125324435;47.064474;3.93279;47.064474,3.93279
105091;MORCLAN 2OOO;AUVERGNE / RHONE-ALPES;MORCLAN 2000;74063;Châtel;1224.0;74;74108;Abondance;3487.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;275.0;30.0;401.0;14263.0;13662.0;+4%;De 10 à 20 000 entrées;SOCIETE DES CINEMAS DU CHABLAIS;;non;non classé;;FIXE;NON;commune-centre;58.0;40.0;28.0;60.6973619068;32.7392319117;6.09661220737;0.466793974114;8.0;3.5151000778;46.278127;6.859481;46.278127,6.859481
111071;VOX;AUVERGNE / RHONE-ALPES;AV DE JAGORNAC;07064;Le Cheylard;3032.0;07;07114;Le Cheylard;4014.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;159.0;46.0;240.0;10461.0;10485.0;-0,2%;De 10 à 20 000 entrées;ASSOCIATION SOU DES ECOLES LAIQUES DE LA VILLE DU CHEYLARD;MC5;non;non classé;;FIXE;NON;commune-centre;101.0;80.0;0.0;49.1573604061;36.3959390863;9.67512690355;4.77157360406;19.0;19.1472081218;44.907088;4.421455;44.907088,4.421455
114701;JAUDE;AUVERGNE / RHONE-ALPES;CENTRE COMMERCIAL FOND DE JAUDE;63113;Clermont-Ferrand;141398.0;63;63701;Clermont-Ferrand;265892.0;unités urbaines de 100 000 habitants et plus;7.0;1234.0;53.0;11293.0;144197.0;111902.0;+29%;De 100 à 150 000 entrées;CINEALPES;CINEALPES;non;non classé;;FIXE;NON;commune-centre;143.0;117.0;115.0;37.642288883;49.3806863305;12.9770247865;0.0;11.0;4.76641634041;45.77645;3.08216;45.77645,3.08216
114717;LES AMBIANCES;AUVERGNE / RHONE-ALPES;7 RUE SAINT DOMINIQUE;63113;Clermont-Ferrand;141398.0;63;63701;Clermont-Ferrand;265892.0;unités urbaines de 100 000 habitants et plus;3.0;269.0;53.0;5448.0;66734.0;70687.0;-5,6%;De 50 à 80 000 entrées;CGR;MC5;oui;catégorie A;RDJPPR;FIXE;NON;commune-centre;197.0;125.0;117.0;49.3613754989;7.86459932453;30.4467301197;12.3272950568;182.0;97.4071231194;45.778539;3.081053;45.778539,3.081053
114727;CGR CLERMONT FERRAND VAL ARENA;AUVERGNE / RHONE-ALPES;210 Boulevard Etienne Clementel;63113;Clermont-Ferrand;141398.0;63;63701;Clermont-Ferrand;265892.0;unités urbaines de 100 000 habitants et plus;12.0;2218.0;53.0;24119.0;261560.0;146294.0;+79%;De 200 à 300 000 entrées;CGR;CGR;non;non classé;;FIXE;OUI;commune-centre;263.0;184.0;179.0;34.1288645565;52.4299165747;12.7963593424;0.644859526438;36.0;4.54047049442;45.807582;3.109175;45.807582,3.109175
114971;FOYER RURAL;BOURGOGNE / FRANCHE-COMTE;PLACE DE LA MAIRIE;71135;Clessé;848.0;71;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;150.0;49.0;540.0;19514.0;20551.0;-5,0%;De 10 à 20 000 entrées;FEDERATION DEPARTEMENTALE FOYERS RURAUX S.L;;oui;catégorie E;JP;ITINERANT;NON;territoire rural;79.0;20.0;0.0;72.5483304042;10.884592853;13.3684827182;3.1985940246;67.0;71.230228471;46.4211271;4.821967699999959;46.4211271,4.8219677
115511;LES ARTS;BOURGOGNE / FRANCHE-COMTE;PLACE DU MARCHE;71137;Cluny;4803.0;71;71112;Cluny;4803.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;289.0;48.0;423.0;11245.0;11342.0;-0,9%;De 10 à 20 000 entrées;VILLE DE CLUNY;;oui;catégorie E;JPPR;FIXE;NON;commune isolée;168.0;119.0;0.0;62.841744243;15.2768250857;16.7172954434;5.16413522783;111.0;63.6844683978;46.43482;4.657216;46.43482,4.657216
136753;LE TOBOGGAN;AUVERGNE / RHONE-ALPES;14 AV JEAN MACE;69275;Décines-Charpieu;27362.0;69;00758;Lyon;1639558.0;unités urbaines de 100 000 habitants et plus;1.0;144.0;49.0;1117.0;30871.0;30051.0;+3%;De 30 à 40 000 entrées;REGIE AUTONOME DE GESTION DU TOBOGGAN;;oui;catégorie C;JPPR;FIXE;NON;banlieue;277.0;184.0;3.0;60.3874205945;18.1358324837;17.3084463964;4.16830052545;189.0;65.0262724492;45.768904;4.955836;45.768904,4.955836
143691;LE MAUBOURG;AUVERGNE / RHONE-ALPES;13 PLACE DE L HOTEL DE VILLE;43087;Dunières;2856.0;43;43101;Dunières;2856.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;182.0;50.0;266.0;6915.0;7019.0;-1,5%;De 5 à 10 000 entrées;ASSOCIATION CINEMA LE MAUBOURG;veo;oui;catégorie E;;FIXE;NON;commune isolée;135.0;114.0;0.0;65.7548425255;22.7118142836;8.67958006802;2.85376312287;62.0;25.9648085169;45.217931;4.34228;45.217931,4.34228
145241;MEGARAMA;BOURGOGNE / FRANCHE-COMTE;1 RUE DES SOURCES;25212;École-Valentin;2476.0;25;25602;Besançon;135448.0;unités urbaines de 100 000 habitants et plus;13.0;1973.0;53.0;22638.0;488632.0;532378.0;-8,2%;De 450 à 700 000 entrées;MEGARAMA;AGORA CINEMAS;non;non classé;;FIXE;OUI;banlieue;228.0;195.0;192.0;38.6427822983;50.6360614941;10.2299890306;0.491167176935;33.0;5.65967844922;47.278354;5.995713;47.278354,5.995713
145792;ECULLY CINEMA;AUVERGNE / RHONE-ALPES;21, AV EDOUARD AYNARD;69081;Écully;17947.0;69;00758;Lyon;1639558.0;unités urbaines de 100 000 habitants et plus;1.0;171.0;48.0;651.0;21944.0;21543.0;+2%;De 20 à 30 000 entrées;;;oui;catégorie C;JP;FIXE;NON;banlieue;184.0;123.0;1.0;66.123179641;16.9722773235;13.2952731143;3.60926992114;117.0;50.0120954086;45.779053;4.778383;45.779053,4.778383
154251;ROYAL;AUVERGNE / RHONE-ALPES;12 RUE BERNARD MOUTARDIER;74119;Évian-les-Bains;8968.0;74;74501;Thonon-les-Bains;75939.0;unités urbaines de 20 000 à 100 000 habitants;1.0;162.0;51.0;705.0;10470.0;11451.0;-8,6%;De 10 à 20 000 entrées;SOCIETE DES CINEMAS DU CHABLAIS;;non;non classé;;FIXE;NON;banlieue;112.0;84.0;43.0;59.9250546477;26.0226917872;12.9801186635;1.07213490163;33.0;41.9693973145;46.400244;6.59546;46.400244,6.59546
157971;VOLTAIRE;AUVERGNE / RHONE-ALPES;LA POTERIE;01160;Ferney-Voltaire;9482.0;01;00652;Genève (SUI) - Annemasse (partie française);178404.0;unités urbaines de 100 000 habitants et plus;3.0;435.0;53.0;4650.0;128321.0;136531.0;-6,0%;De 100 à 150 000 entrées;CINEMAS VOLTAIRE (ex MARGUIN SARL);;oui;catégorie C;;FIXE;NON;banlieue;247.0;202.0;125.0;37.6717127585;46.9121224287;14.0739516173;1.34221319541;111.0;16.8119090916;46.253781;6.118753;46.253781,6.118753
159923;MAJESTIC;AUVERGNE / RHONE-ALPES;1, PLACE VOLTAIRE;42095;Firminy;16839.0;42;00753;Saint-Étienne;373130.0;unités urbaines de 100 000 habitants et plus;2.0;837.0;53.0;2735.0;73269.0;73599.0;-0,4%;De 50 à 80 000 entrées;VILLE DE FIRMINY;;non;non classé;;FIXE;NON;banlieue;200.0;156.0;66.0;49.2131715771;42.2655112652;7.97642980936;0.544887348354;92.0;13.6637781629;45.389679;4.28977;45.389679,4.28977
167151;L EMBELLIE;AUVERGNE / RHONE-ALPES;46 AVENUE LA LIBERTE;73117;Fourneaux;666.0;73;73109;Modane;3846.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;174.0;53.0;492.0;9046.0;8151.0;+11%;De 5 à 10 000 entrées;SYNDICAT INTERCOMMUNAL DU CANTON DE MODANE;;oui;catégorie E;;FIXE;NON;banlieue;210.0;173.0;8.0;59.8909834204;29.2414263002;10.7540313423;0.113558937088;87.0;31.3876902112;45.191425;6.648346;45.191425,6.648346
175404;ODEON;BOURGOGNE / FRANCHE-COMTE;3 RUE JEAN JAURES;21292;Genlis;5342.0;21;21202;Genlis;5342.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;266.0;48.0;288.0;5336.0;3904.0;+37%;De 5 à 10 000 entrées;PANORAMIC 21;;oui;catégorie E;;FIXE;NON;commune isolée;128.0;99.0;12.0;75.5572785424;18.1236673774;6.24151967436;0.0775344058926;50.0;16.2046908316;47.241889;5.217949;47.241889,5.217949
185044;NEF;AUVERGNE / RHONE-ALPES;18 BD EDOUARD REY;38185;Grenoble;160649.0;38;38701;Grenoble;511598.0;unités urbaines de 100 000 habitants et plus;7.0;876.0;53.0;12261.0;114338.0;118115.0;-3,2%;De 100 à 150 000 entrées;ADIRA;;non;non classé;;FIXE;NON;commune-centre;210.0;154.0;139.0;54.8496562823;27.2044289737;16.5308121534;1.41510259056;99.0;46.9625146495;45.190618;5.723517;45.190618,5.723517
185116;PATHE CHAVANT;AUVERGNE / RHONE-ALPES;21 BOULEVARD MARECHAL LYAUTEY;38185;Grenoble;160649.0;38;38701;Grenoble;511598.0;unités urbaines de 100 000 habitants et plus;10.0;2984.0;53.0;19123.0;605768.0;653097.0;-7,2%;De 450 à 700 000 entrées;Les cinemas GAUMONT-PATHE;Les cinémas Gaumont-Pathé;non;non classé;;FIXE;OUI;commune-centre;293.0;200.0;189.0;33.0632468375;49.6552961034;15.6839015821;1.59755547696;104.0;20.2000003352;45.185486;5.731291;45.185486,5.731291
232584;4C;BOURGOGNE / FRANCHE-COMTE;RUE DES CORDELIERS;39300;Lons-le-Saunier;17459.0;39;39401;Lons-le-Saunier;26894.0;unités urbaines de 20 000 à 100 000 habitants;2.0;256.0;51.0;1579.0;31202.0;29939.0;+4%;De 30 à 40 000 entrées;ESPACE COMMUNAUTAIRE LONS AGGLOMERATION;MC5;oui;catégorie D;RDJPPR;FIXE;NON;commune-centre;182.0;127.0;13.0;57.6112161535;12.5717955121;20.9018586565;8.91512967786;172.0;97.0675323749;46.674335;5.555107;46.674335,5.555107
238021;Lumière Bellecour;AUVERGNE / RHONE-ALPES;12 RUE DE LA BARRE;69123;Lyon;513275.0;69;00758;Lyon;1639558.0;unités urbaines de 100 000 habitants et plus;3.0;214.0;53.0;4467.0;52991.0;55345.0;-4,3%;De 50 à 80 000 entrées;;Xanthie Films;oui;catégorie A;RD;FIXE;NON;commune-centre;234.0;136.0;95.0;57.5499401105;9.94745179862;18.7376840153;13.7649240756;217.0;97.5851010394;45.757455;4.835595;45.757455,4.835595
239413;CINE PLAGNE;AUVERGNE / RHONE-ALPES;PLAGNE BELLECOTE;73150;La Plagne Tarentaise;3685.0;73;73201;Aime;8119.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;195.0;27.0;168.0;4430.0;4928.0;-10,1%;De 2 à 5 000 entrées;MAISON DU TOURISME D AIME MACOT LA PLAGNE;MC4;non;non classé;;FIXE;NON;banlieue;87.0;77.0;19.0;57.0203160271;35.3273137698;7.44920993228;0.20316027088;22.0;5.12415349887;45.513546;6.697341;45.513546,6.697341
261603;CINE-MEYZIEU;AUVERGNE / RHONE-ALPES;27 RUE LOUIS SAULNIER;69282;Meyzieu;32863.0;69;00758;Lyon;1639558.0;unités urbaines de 100 000 habitants et plus;3.0;408.0;53.0;3058.0;60059.0;61650.0;-2,6%;De 50 à 80 000 entrées;VILLE DE MEYZIEU;veo;oui;catégorie C;JP;FIXE;NON;banlieue;268.0;218.0;76.0;49.3767861447;37.6441827635;12.0838067693;0.895224322556;112.0;17.2433977206;45.765107;5.00317;45.765107,5.00317
262461;SALLE DES FETES;AUVERGNE / RHONE-ALPES;RUE DAME PERNETTE;01247;Mijoux;336.0;01;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;200.0;20.0;61.0;2334.0;1736.0;+34%;De 2 à 5 000 entrées;VILLE DE MEYZIEU;;non;non classé;;ITINERANT;NON;territoire rural;24.0;18.0;5.0;78.9203084833;19.4944301628;1.5852613539;0.0;2.0;4.41302485004;46.36675;5.996859;46.36675,5.996859
264442;FRANCOIS TRUFFAUT;BOURGOGNE / FRANCHE-COMTE;12 RUE DE LA POYAT;39333;Moirans-en-Montagne;2088.0;39;39102;Moirans-en-Montagne;2088.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;330.0;52.0;311.0;6684.0;6730.0;-0,7%;De 5 à 10 000 entrées;VILLE DE MOIRANS EN MONTAGNE;;oui;catégorie E;;FIXE;NON;commune isolée;192.0;164.0;33.0;58.3492283683;27.640020808;12.3634471996;1.64730362407;100.0;34.4719958384;46.457868;5.758014;46.457868,5.758014
266962;LA CAPITELLE;AUVERGNE / RHONE-ALPES;BOULEVARD DE MAZEL;43137;Monistrol-sur-Loire;8793.0;43;43301;Monistrol-sur-Loire;13126.0;unités urbaines de moins de 20 000 habitants et zones rurales;2.0;348.0;52.0;1510.0;61498.0;62171.0;-1,1%;De 50 à 80 000 entrées;VILLE DE MONISTROL SUR LOIRE;veo;oui;catégorie E;RDJP;FIXE;NON;commune-centre;263.0;212.0;23.0;52.1457476111;36.0543408032;10.5043016969;1.2956098888;126.0;18.9971775428;45.284509;4.176668;45.284509,4.176668
277331;RUITOR;AUVERGNE / RHONE-ALPES;CENTRE COMMERCIAL LES TERRASSES;73176;Montvalezan;695.0;73;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;2.0;291.0;30.0;557.0;6122.0;6960.0;-12,0%;De 5 à 10 000 entrées;VILLE;MC5;non;non classé;;FIXE;NON;territoire rural;145.0;121.0;13.0;49.9586161232;37.6924350273;11.753021023;0.595927826519;46.0;13.9711968217;45.62746;6.848058;45.62746,6.848058
278802;LE PARIS;BOURGOGNE / FRANCHE-COMTE;9 BIS GRANDE RUE;25411;Morteau;6849.0;25;25204;Morteau;9904.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;120.0;47.0;703.0;17496.0;16494.0;+6%;De 10 à 20 000 entrées;COMMUNAUTE DE COMMUNES DU VAL DE MORTEAU;;non;non classé;;FIXE;NON;commune-centre;105.0;86.0;8.0;55.566400643;33.9725555492;9.95004880289;0.51099500488;20.0;16.8570936441;47.056013;6.605836;47.056013,6.605836
282922;L ARVERNE;AUVERGNE / RHONE-ALPES;18 AVENUE HECTOR PESCHAUD;15138;Murat;1951.0;15;15101;Murat;1951.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;100.0;49.0;560.0;8375.0;8270.0;+1%;De 5 à 10 000 entrées;VILLE DE MURAT;veo;oui;catégorie E;JP;FIXE;NON;commune isolée;213.0;170.0;1.0;59.7333333333;22.3238095238;16.2793650794;1.66349206349;112.0;39.8095238095;45.110108;2.86664;45.110108,2.86664
289344;REX;AUVERGNE / RHONE-ALPES;4 AV DU 11 NOVEMBRE;69143;Neuville-sur-Saône;7376.0;69;00758;Lyon;1639558.0;unités urbaines de 100 000 habitants et plus;2.0;269.0;53.0;1849.0;41900.0;43700.0;-4,1%;De 40 à 50 000 entrées;VILLE DE NEUVILLE SUR SAONE;;oui;catégorie C;;FIXE;NON;banlieue;163.0;121.0;41.0;52.4765565703;35.0757779791;11.7645618588;0.683103591803;70.0;21.1909017457;45.87473;4.841744;45.87473,4.841744
301633;ATMOSPHERE;AUVERGNE / RHONE-ALPES;PARC JEANTET;01283;Oyonnax;22392.0;01;01401;Oyonnax;33118.0;unités urbaines de 20 000 à 100 000 habitants;3.0;479.0;53.0;2526.0;71306.0;71291.0;+0%;De 50 à 80 000 entrées;VILLE D'OYONNAX;MC4;non;non classé;;FIXE;NON;commune-centre;155.0;135.0;106.0;40.2536195989;50.3106557029;8.37142816706;1.06429653113;22.0;4.19774403102;46.258908;5.655149;46.258908,5.655149
324021;LE PARC;AUVERGNE / RHONE-ALPES;RUE DU GRAND COULOIR;73206;Pralognan-la-Vanoise;744.0;73;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;150.0;30.0;297.0;7238.0;7448.0;-2,8%;De 5 à 10 000 entrées;VILLE DE PRALOGNAN LA VANNOISE;MC4;non;non classé;;FIXE;NON;territoire rural;125.0;109.0;16.0;54.2318880731;36.9026180911;8.60229948746;0.263194348248;23.0;8.42221914393;45.381523;6.722351;45.381523,6.722351
328244;CINE DYKE;AUVERGNE / RHONE-ALPES;PLACE MICHELET;43157;Le Puy-en-Velay;18909.0;43;43401;Le Puy-en-Velay;38205.0;unités urbaines de 20 000 à 100 000 habitants;6.0;1151.0;53.0;7690.0;231487.0;233768.0;-1,0%;De 200 à 300 000 entrées;CINE DYKE;;oui;catégorie D;;FIXE;NON;commune-centre;279.0;200.0;111.0;49.8291551898;38.9155712841;9.50629336495;1.74898016108;143.0;15.8127331683;45.040387;3.886089;45.040387,3.886089
337784;Ciné Rillieux;AUVERGNE / RHONE-ALPES;83 AVENUE DE L'EUROPE;69286;Rillieux-la-Pape;30375.0;69;00758;Lyon;1639558.0;unités urbaines de 100 000 habitants et plus;3.0;590.0;53.0;3095.0;34146.0;9862.0;+246%;De 30 à 40 000 entrées;VILLE DE RILLIEUX LA PAPE;;oui;catégorie C;;FIXE;NON;banlieue;322.0;224.0;23.0;50.9236722212;34.7157211508;12.6287212133;1.73188541472;175.0;32.5781688822;45.81862;4.904221;45.81862,4.904221
338953;ESPACE RENOIR 1;AUVERGNE / RHONE-ALPES;10 RUE JEAN PUY;42187;Roanne;34831.0;42;42502;Roanne;79899.0;unités urbaines de 20 000 à 100 000 habitants;2.0;429.0;49.0;2560.0;59197.0;54353.0;+9%;De 50 à 80 000 entrées;CINE RIVAGE;;oui;catégorie D;RDJPPR;FIXE;NON;commune-centre;237.0;153.0;35.0;64.0135032295;12.6797666205;14.4105996449;8.8961305052;223.0;95.8046324663;46.038163;4.069538;46.038163,4.069538
339013;LE GRAND PALAIS;AUVERGNE / RHONE-ALPES;3 COURS DE LA REPUBLIQUE;42187;Roanne;34831.0;42;42502;Roanne;79899.0;unités urbaines de 20 000 à 100 000 habitants;9.0;1919.0;53.0;13806.0;356212.0;367997.0;-3,2%;De 300 à 450 000 entrées;BAUD PHILIPPE- CINEMONDE;SAS CINEMA LE MAJESTIC (Baud);non;non classé;;FIXE;OUI;commune-centre;201.0;176.0;174.0;42.1989994066;47.5610887851;10.2399118083;0.0;24.0;5.10195759711;46.037107;4.06479;46.037107,4.06479
